pais,anio,escalera_vida,log_pib,soporte_social,expectativa_vida,libertad,generosidad,percepcion_corrupcion,afecto_positivo,afecto_negativo,confianza,calidad_democracia,calidad_entrega,de_escalera_pais_anio,gini_banco_mundial,gini_banco_mundial_promedio
Corea del Sur,2017,5.873887062072750,10.489561080932600,0.8069299459457400,73.30000305175780,0.5381137132644650,0.009390867315232750,0.8506904244422910,0.6233775615692140,0.23482562601566300,0.35858219861984300,0.5147620439529420,0.9579865336418150,2.0757296085357700,NA,0.319
Corea del Sur,2018,5.840231418609620,10.511577606201200,0.7977238297462460,73.5999984741211,0.6001616716384890,-0.09396584331989290,0.7968258857727050,0.6612085700035100,0.21714572608470900,0.38908401131629900,NA,NA,2.0438473224639900,NA,0.319
South Sudan,2014,3.8319923877716100,7.56831693649292,0.5451184511184690,49.84000015258790,0.5672593116760250,0.024643592536449400,0.7415405511856080,0.6140239834785460,0.42831966280937200,0.4464670717716220,-2.132232904434200,-1.7871206998825100,3.043642997741700,NA,0.46300000000000000
South Sudan,2015,4.070771217346190,7.536566734313970,0.5847813487052920,50.20000076293950,0.5116310119628910,0.11351486295461700,0.7096059322357180,0.5862780809402470,0.44979509711265600,0.5092336535453800,-1.9850659370422400,-1.8474375009536700,3.1993021965026900,NA,0.46300000000000000
South Sudan,2016,2.8881123065948500,7.358759880065920,0.5321518182754520,50.599998474121100,0.43991902470588700,0.021647073328495000,0.7853177785873410,0.6147706508636480,0.5492569208145140,0.45628756284713700,-2.106766700744630,-1.9630134105682400,2.909562349319460,NA,0.46300000000000000
South Sudan,2017,2.816622495651250,NA,0.556822657585144,51,0.4560110867023470,NA,0.7612696290016170,0.5856021642684940,0.5173637866973880,0.4615505039691930,-2.1387693881988500,-2.0184967517852800,2.73683762550354,NA,0.46300000000000000
España,2005,7.152785778045650,10.401288032531700,0.9610428810119630,71.5,0.9161646962165830,NA,0.7772722840309140,0.7757843136787420,0.24064257740974400,0.5278457403182980,0.6633089780807500,1.3191990852356000,1.7248951196670500,0.324,0.3453846153846150
España,2007,6.994614601135250,10.443764686584500,0.9568585157394410,72.05999755859380,0.7820821404457090,-0.09747643768787380,0.7837177515029910,0.7631250023841860,0.26359254121780400,0.47624891996383700,0.423869252204895,1.115817904472350,1.9457014799118000,0.341,0.3453846153846150
España,2008,7.294472694396970,10.438925743103000,0.9482704997062680,72.339996337890600,0.8337860703468320,-0.15376845002174400,0.6832101941108700,0.772095263004303,0.2596907913684850,0.5797604322433470,0.402238130569458,1.139710545539860,1.7917674779892000,0.342,0.3453846153846150
España,2009,6.198601245880130,10.3936767578125,0.9294538497924810,72.62000274658200,0.748514711856842,-0.13153983652591700,0.7977046370506290,0.7521647214889530,0.33587706089019800,0.42436203360557600,0.3515983819961550,1.089972972869870,2.0771238803863500,0.349,0.3453846153846150
España,2010,6.188262462615970,10.389213562011700,0.9499403834342960,72.9000015258789,0.7964955568313600,-0.14207947254180900,0.8397462964057920,0.7243123650550840,0.3218194842338560,0.30273160338401800,0.40224969387054400,1.1071056127548200,1.9958159923553500,0.35200000000000000,0.3453846153846150
España,2011,6.518249034881590,10.375622749328600,0.9444437026977540,73.0199966430664,0.8186509013175960,-0.1256602704524990,0.8455434441566470,0.737269401550293,0.35610154271125800,0.3086627125740050,0.5534852743148800,1.0988136529922500,1.9559907913208000,0.35700000000000000,0.3453846153846150
España,2012,6.2906904220581100,10.345258712768600,0.9370233416557310,73.13999938964840,0.7545861005783080,-0.06326709687709810,0.8435930013656620,0.7492766380310060,0.3664744794368740,0.33914655447006200,0.5173311829566960,1.0666815042495700,2.0387985706329300,0.354,0.3453846153846150
España,2013,6.150027275085450,10.331331253051800,0.9286404848098760,73.26000213623050,0.7593564391136170,-0.10505076497793200,0.9158225655555730,0.6962958574295040,0.37183937430381800,0.18454965949058500,0.5004441738128660,1.0042937994003300,2.0767157077789300,0.36200000000000000,0.3453846153846150
España,2014,6.456477642059330,10.348026275634800,0.9478644132614140,73.37999725341800,0.7384723424911500,-0.03181137144565580,0.8538879156112670,0.7162659168243410,0.33546000719070400,0.21061980724334700,0.6184237003326420,0.8731715679168700,1.7619175910949700,0.361,0.3453846153846150
España,2015,6.3806633949279800,10.382548332214400,0.956471860408783,73.5,0.732000470161438,-0.07581404596567150,0.8216649293899540,0.7322694063186650,0.2846936881542210,0.2777513265609740,0.6481248736381530,0.8668504357337950,1.6583454608917200,0.36200000000000000,0.3453846153846150
España,2016,6.318612098693850,10.413924217224100,0.9417368173599240,73.80000305175780,0.7681737542152410,-0.05183085799217220,0.8185585737228390,0.652816116809845,0.30082935094833400,0.3025166690349580,0.7270925045013430,0.9048023819923400,1.6061495542526200,NA,0.3453846153846150
España,2017,6.230173110961910,10.442094802856400,0.9031581878662110,74.0999984741211,0.7555607557296750,-0.03603339567780500,0.7912687659263610,0.6250556111335750,0.30238765478134200,0.2695859670639040,0.6480783224105840,0.8693335652351380,1.8057217597961400,NA,0.3453846153846150
España,2018,6.513370990753170,10.465594291687000,0.910314679145813,74.4000015258789,0.7222506999969480,-0.07935059815645220,0.7765044569969180,0.6591880321502690,0.3571908473968510,0.28519561886787400,NA,NA,1.6670770645141600,NA,0.3453846153846150
Sri Lanka,2006,4.344610691070560,8.842350959777830,0.8635987043380740,65.779998779296900,0.7238476276397710,0.05806637927889820,0.8377847671508790,0.7566760182380680,0.21632984280586200,0.6816508173942570,-0.8659807443618770,-0.11469423770904500,1.736755132675170,0.40300000000000000,0.39340000000000000
Sri Lanka,2007,4.4148054122924800,8.900984764099120,0.8383274674415590,65.86000061035160,0.7358528971672060,0.1053163930773740,0.8467183113098150,0.7087723016738890,0.2198561728000640,0.72797691822052,-1.091755747795110,-0.09885931760072710,1.746960997581480,NA,0.39340000000000000
Sri Lanka,2008,4.430846214294430,8.95198917388916,0.8157027363777160,65.94000244140630,0.8338356018066410,0.15787097811698900,0.8613973259925840,0.7898768782615660,0.15258753299713100,0.7203332781791690,-1.1308659315109300,-0.1817096471786500,1.767445683479310,NA,0.39340000000000000
Sri Lanka,2009,4.212026596069340,8.980307579040530,0.8296118974685670,66.0199966430664,0.7988712191581730,0.30120736360549900,0.6899264454841610,0.7697140574455260,0.17240095138549800,0.9166018962860110,-0.9112645387649540,-0.23277996480464900,1.985775351524350,0.364,0.39340000000000000
Sri Lanka,2010,3.976905107498170,9.051294326782230,0.8143672347068790,66.0999984741211,0.738208532333374,0.2534252107143400,0.769477903842926,0.822604775428772,0.1634717732667920,0.80755215883255,-0.7240879535675050,-0.23892606794834100,1.7540630102157600,NA,0.39340000000000000
Sri Lanka,2011,4.180569171905520,9.126236915588380,0.8419384360313420,66.19999694824220,0.8226372599601750,0.1394425630569460,0.7603006958961490,0.8249809741973880,0.1749267280101780,0.855967104434967,-0.6349121928215030,-0.18517176806926700,1.8446695804595900,NA,0.39340000000000000
Sri Lanka,2012,4.224593162536620,9.208340644836430,0.824357271194458,66.30000305175780,0.8003972172737120,0.1552172154188160,0.8228790760040280,0.8638803362846380,0.1968708336353300,0.77701735496521,-0.6461792588233950,-0.1697930097579960,1.8134762048721300,0.392,0.39340000000000000
Sri Lanka,2013,4.364694118499760,9.233931541442870,0.8091752529144290,66.4000015258789,0.8340203166008000,0.26276618242263800,0.8420135378837590,0.8603647351264950,0.20812951028347000,0.7500181794166570,-0.603535532951355,-0.20377972722053500,1.8469361066818200,NA,0.39340000000000000
Sri Lanka,2014,4.267932891845700,9.273351669311520,0.8047980070114140,66.5,0.8679364323616030,0.29344528913497900,0.7906268239021300,0.8428147435188290,0.1868956834077840,0.7723604440689090,-0.4988325238227840,-0.14031484723091100,1.9788202047348000,NA,0.39340000000000000
Sri Lanka,2015,4.611606597900390,9.312870979309080,0.8625000715255740,66.5999984741211,0.9020747542381290,0.3134371042251590,0.8594709634780880,0.8482329249382020,0.23475126922130600,0.7396698594093320,-0.1028822511434560,-0.09223044663667680,2.1877033710479700,NA,0.39340000000000000
Sri Lanka,2017,4.3309454917907700,9.364697456359860,0.8227705955505370,67,0.8270773887634280,0.0882553830742836,0.8442100286483770,0.7949516177177430,0.26972752809524500,0.5175899267196660,-0.061903223395347600,-0.16968880593776700,2.2303760051727300,NA,0.39340000000000000
Sri Lanka,2018,4.400223255157470,9.40038776397705,0.8280653953552250,67.19999694824220,0.8526281714439390,0.08676241338253020,0.8580166697502140,0.831292986869812,0.30127936601638800,0.5761303901672360,NA,NA,2.3560802936554000,NA,0.39340000000000000
Sudan,2009,4.4549174308776900,8.113195419311520,0.9114069938659670,53.70000076293950,0.7099786400794980,0.06922447681427000,0.7012293934822080,0.7335716485977170,0.24492716789245600,NA,-2.1673853397369400,-1.2246912717819200,1.8796460628509500,0.354,0.354
Sudan,2010,4.435159683227540,8.121508598327640,0.854824423789978,54,0.6481553316116330,-0.050341252237558400,0.7368971705436710,0.6685830950737,0.22078916430473300,NA,-2.1954338550567600,-1.2980029582977300,1.7086924314498900,NA,0.354
Sudan,2011,4.314456462860110,8.1974458694458,0.8177856206893920,54.279998779296900,0.5825387835502630,-0.031018661335110700,0.6625194549560550,0.5858264565467830,0.24850082397460900,NA,-2.147116184234620,-1.2863572835922200,1.8045690059661900,NA,0.354
Sudan,2012,4.550499439239500,8.31802749633789,0.8125007152557370,54.560001373291000,0.41194790601730300,-0.06487759947776790,0.7336792945861820,0.5761778950691220,0.24237386882305100,NA,-2.017451763153080,-1.4051262140274000,1.596383810043340,NA,0.354
Sudan,2014,4.138672828674320,8.340058326721190,0.81061553955078100,55.119998931884800,0.3900958001613620,-0.07278095185756680,0.793785035610199,0.5408450365066530,0.3027249872684480,NA,-2.049856185913090,-1.3972043991088900,2.622206449508670,NA,0.354
Surinam,2012,6.269286632537840,9.62458324432373,0.7972620725631710,62.2400016784668,0.8854884505271910,-0.0765746533870697,0.7512828707695010,0.7642226815223690,0.2503649890422820,0.7217652797698980,0.21009445190429700,-0.21857205033302300,1.9483901262283300,NA,NA
Swaziland,2011,4.867091178894040,8.898911476135250,0.8371497392654420,NA,0.6071572303771970,-0.07326434552669530,0.9172500967979430,0.8206132650375370,0.2510533928871160,0.35328084230423000,-0.897580623626709,-0.5418503880500790,2.121466875076290,NA,0.523
Swaziland,2018,4.211565017700200,8.946770668029790,0.7792697548866270,NA,0.7099736928939820,-0.1799377202987670,0.692341148853302,0.8243547081947330,0.2523391544818880,0.6895487308502200,NA,NA,2.4260926246643100,NA,0.523
Suecia,2005,7.376315593719480,10.626855850219700,0.951469898223877,71.19999694824220,0.9643954038620000,NA,NA,0.8398701548576360,0.15076610445976300,0.44084855914115900,1.4427499771118200,1.81479012966156,1.618058443069460,0.268,0.27415384615384600
Suecia,2007,7.241362571716310,10.693114280700700,0.9165593981742860,71.4800033569336,0.9099618196487430,0.1393730789422990,0.28933215141296400,0.7962093353271480,0.177412211894989,0.5620640516281130,1.390656590461730,1.9380011558532700,1.6760939359664900,0.271,0.27415384615384600
Suecia,2008,7.515997409820560,10.679737091064500,0.9230921268463140,71.62000274658200,0.9116092920303350,0.1183788925409320,0.3139612078666690,0.8044666051864620,0.1344030350446700,0.5174274444580080,1.3250713348388700,1.937760591506960,1.5522762537002600,0.281,0.27415384615384600
Suecia,2009,7.265977382659910,10.617979049682600,0.9025329947471620,71.76000213623050,0.8640046119689940,0.21448466181755100,0.29211217164993300,0.8196784257888790,0.1513628363609310,0.5903376340866090,1.315753698349000,1.979263186454770,1.6671396493911700,0.273,0.27415384615384600
Suecia,2010,7.496018886566160,10.667618751525900,0.9702426195144650,71.9000015258789,0.904699981212616,0.13516291975975000,0.253086656332016,0.8330332636833190,0.20011202991008800,0.6028512120246890,1.3184483051300000,1.9731383323669400,1.593267798423770,0.27700000000000000,0.27415384615384600
Suecia,2011,7.382232189178470,10.686362266540500,0.9205212593078610,71.9800033569336,0.9411154389381410,0.15554895997047400,0.268513023853302,0.8145614862442020,0.1791519820690160,0.6387075185775760,1.4218218326568600,2.000473976135250,1.580353856086730,0.276,0.27415384615384600
Suecia,2012,7.560147762298580,10.676097869873000,0.929397463798523,72.05999755859380,0.9443821907043460,0.12582622468471500,0.25354310870170600,0.8550999760627750,0.17022612690925600,0.626497209072113,1.4304776191711400,2.0323240756988500,1.5878874063491800,0.276,0.27415384615384600
Suecia,2013,7.4340105056762700,10.679959297180200,0.9156480431556700,72.13999938964840,0.9359105229377750,0.15273462235927600,0.3244815468788150,0.8292840123176580,0.18442030251026200,0.5798550248146060,1.392944097518920,2.0197596549987800,1.6607064008712800,0.28800000000000000,0.27415384615384600
Suecia,2014,7.239147663116460,10.695747375488300,0.9327198266983030,72.220001220703100,0.9452733993530270,0.19555693864822400,0.2503899931907650,0.8356722593307500,0.2076883167028430,0.5632720589637760,1.3382519483566300,1.9401652812957800,1.5666487216949500,0.284,0.27415384615384600
Suecia,2015,7.288922309875490,10.729399681091300,0.9294599890708920,72.30000305175780,0.9350720643997190,0.20489278435707100,0.2319641411304470,0.8179419636726380,0.19099177420139300,0.4993020296096800,1.256156086921690,1.9775437116622900,1.6264715194702100,0.292,0.27415384615384600
Suecia,2016,7.368744373321530,10.748672485351600,0.9120606780052190,72.4000015258789,0.9180364012718200,0.13858190178871200,0.24618244171142600,0.8156951069831850,0.20060691237449600,0.48579132556915300,1.2908861637115500,1.9597549438476600,1.6304998397827100,NA,0.27415384615384600
Suecia,2017,7.286804676055910,10.756823539733900,0.9140167832374570,72.5,0.9345821142196660,0.16336283087730400,0.23936691880226100,0.8135477900505070,0.17506682872772200,0.5594619512557980,1.2768020629882800,1.927747130393980,1.777176856994630,NA,0.27415384615384600
Suecia,2018,7.374792098999020,10.766932487487800,0.9306795597076420,72.5999984741211,0.9417246580123900,0.06957325339317320,0.2627965807914730,0.8226757049560550,0.16075542569160500,0.49439623951911900,NA,NA,1.6015219688415500,NA,0.27415384615384600
Suiza,2006,7.473252773284910,10.906542778015100,0.9513521194458010,71.54000091552730,0.9189577102661130,0.2850150167942050,0.4079314172267910,0.8214024305343630,0.2119293361902240,0.6315935254096990,1.3936651945114100,1.8711227178573600,1.6232762336731000,0.33900000000000000,0.3281
Suiza,2009,7.5245208740234400,10.911547660827600,0.9383392930030820,72.26000213623050,0.8912771940231320,0.11958540230989500,0.34242701530456500,0.8140373229980470,0.201584592461586,0.5779885053634640,1.4304325580596900,1.8302981853485100,1.576050043106080,0.32900000000000000,0.3281
Suiza,2012,7.776208877563480,10.935775756835900,0.9468638896942140,72.779998779296900,0.9454280138015750,0.1330876499414440,0.3232407867908480,0.859107255935669,0.17600709199905400,0.769940197467804,1.5292290449142500,1.879036784172060,1.564780592918400,0.316,0.3281
Suiza,2014,7.492803573608400,10.95462417602540,0.9587963223457340,73.05999755859380,0.9494014382362370,0.05453263223171230,0.2830895781517030,0.8229132294654850,0.18879416584968600,0.7516313195228580,1.4810709953308100,2.0163156986236600,1.5247849225997900,0.325,0.3281
Suiza,2015,7.572136878967290,10.955430030822800,0.9383337497711180,73.19999694824220,0.9278024435043340,0.10340741276741000,0.20953351259231600,0.8085290789604190,0.16575907170772600,0.7877300381660460,1.4488780498504600,1.9552726745605500,1.7999111413955700,0.32300000000000000,0.3281
Suiza,2016,7.45851993560791,10.958174705505400,0.9276282787323000,73.5,0.9339470863342290,0.08316139131784440,0.30156296491622900,0.7794708013534550,0.2063167244195940,0.7985367178916930,1.4190036058425900,1.9641751050949100,1.6944100856781000,NA,0.3281
Suiza,2017,7.473593235015870,10.957976341247600,0.949661374092102,73.80000305175780,0.9249969124794010,0.17511340975761400,0.316183477640152,0.7739970684051510,0.1958714872598650,0.8197067379951480,1.3820114135742200,1.9642248153686500,1.544615626335140,NA,0.3281
Suiza,2018,7.508586883544920,10.975945472717300,0.9302909970283510,74.0999984741211,0.9264145493507390,0.09636896103620530,0.30125996470451400,0.7922259569168090,0.19152015447616600,0.8499794602394100,NA,NA,1.6396318674087500,NA,0.3281
